 2012-10-05 00:45,11.4, 464, , , 39.92, 0.00, No Risk
 2012-10-05 01:45,11.4, 464, , , 37.04, 0.00, No Risk
 2012-10-05 02:45,11.4, 464, , , 37.04, 0.00, No Risk
 2012-10-05 03:45,12.1, 469, , , 37.04, 0.00, No Risk
 2012-10-05 04:45,12.7, 469, , , 33.98, 0.00, No Risk
 2012-10-05 05:45,12.9, 475, , , 33.98, 0.00, No Risk
 2012-10-05 06:45,12.2, 480, , , 33.98, 0.00, No Risk
 2012-10-05 07:45,12.2, 480, , , 32.00, 0.00, No Risk
 2012-10-05 08:45,12.3, 480, , , 30.92, 0.00, No Risk
 2012-10-05 09:45,12.9, 475, , , 32.00, 0.00, No Risk
 2012-10-05 10:45,12.1, 480, , , 33.08, 0.00, No Risk
 2012-10-05 11:45,9.9, 486, , , 33.80, 0.00, No Risk
 2012-10-05 12:15,9.9, 486, , , 33.80, 0.00, No Risk
 2012-10-05 12:30,9.9, 486, , , 33.80, 0.00, No Risk
 2012-10-05 12:45,12.1, 480, , , 33.08, 0.00, No Risk
 2012-10-05 13:15,9.9, 486, , , 33.80, 0.00, No Risk
 2012-10-05 13:30,9.9, 486, , , 33.80, 0.00, No Risk
 2012-10-05 13:45,9.7, 486, , , 33.08, 0.00, No Risk
 2012-10-05 14:45,9.5, 492, , , 33.98, 0.00, No Risk
 2012-10-05 15:15,9.9, 492, , , 35.60, 0.00, No Risk
 2012-10-05 15:45,9.9, 492, , , 35.60, 0.00, No Risk
 2012-10-05 16:45,8.8, 497, , , 37.04, 0.00, No Risk
 2012-10-05 17:45,8.1, 503, , , 41.00, 0.00, No Risk
 2012-10-05 18:45,8.4, 497, , , 37.94, 0.00, No Risk
 2012-10-05 19:45,9.1, 497, , , 39.02, 0.00, No Risk
 2012-10-05 20:45,9.8, 497, , , 41.00, 0.00, No Risk
 2012-10-05 21:45,9.1, 497, , , 39.92, 0.00, No Risk
 2012-10-05 22:45,9.8, 497, , , 41.00, 0.00, No Risk
 2012-10-05 23:45,9.1, 497, , , 39.02, 0.00, No Risk
 2012-10-06 00:45,8.8, 497, , , 37.04, 0.00, No Risk
 2012-10-06 01:45,9.8, 497, , , 35.96, 0.00, No Risk
 2012-10-06 02:45,10.6, 503, , , 33.08, 0.00, No Risk
 2012-10-06 03:45,11.4, 503, , , 32.00, 0.00, No Risk
 2012-10-06 04:45,10.5, 503, , , 30.92, 0.00, No Risk
 2012-10-06 05:45,9.7, 503, , , 24.98, 0.00, No Risk
 2012-10-06 06:45,9.6, 503, , , 21.92, 0.00, No Risk
 2012-10-06 07:45,9.6, 503, , , 23.00, 0.00, No Risk
 2012-10-06 08:45,9.6, 503, , , 23.00, 0.00, No Risk
 2012-10-06 09:45,9.6, 503, , , 21.02, 0.00, No Risk
 2012-10-06 10:45,9.6, 503, , , 21.02, 0.00, No Risk
 2012-10-06 11:45,9.7, 503, , , 19.94, 0.00, No Risk
 2012-10-06 12:45,10.4, 509, , , 15.08, 0.00, No Risk
 2012-10-06 13:45,9.7, 503, , , 19.04, 0.00, No Risk
 2012-10-06 14:45,9.4, 509, , , 24.98, 0.00, No Risk
 2012-10-06 15:45,8.8, 509, , , 28.94, 0.00, No Risk
 2012-10-06 16:45,8.9, 509, , , 35.06, 0.00, No Risk
 2012-10-06 17:45,7.6, 509, , , 37.94, 0.00, No Risk
 2012-10-06 18:45,8.4, 509, , , 41.00, 0.00, No Risk
 2012-10-06 19:45,12.9, 503, , , 44.06, 0.00, No Risk
 2012-10-06 20:45,9.3, 509, , , 44.96, 0.00, No Risk
 2012-10-06 21:45,11.5, 509, , , 46.94, 0.00, No Risk
 2012-10-06 22:45,10.4, 509, , , 48.02, 0.00, No Risk
 2012-10-06 23:45,12.6, 503, , , 46.04, 0.00, No Risk
 2012-10-07 00:45,10.8, 503, , , 42.08, 0.00, No Risk
 2012-10-07 01:45,8.6, 503, , , 39.02, 0.00, No Risk
 2012-10-07 02:45,8.0, 503, , , 39.92, 0.00, No Risk
 2012-10-07 03:45,8.0, 503, , , 39.92, 0.00, No Risk
 2012-10-07 04:45,8.6, 503, , , 37.04, 0.00, No Risk
 2012-10-07 05:45,7.6, 509, , , 37.94, 0.00, No Risk
 2012-10-07 06:45,8.6, 509, , , 35.96, 0.00, No Risk
 2012-10-07 07:45,9.5, 503, , , 35.06, 0.00, No Risk
 2012-10-07 08:45,11.4, 503, , , 32.00, 0.00, No Risk
 2012-10-07 09:45,10.3, 503, , , 30.02, 0.00, No Risk
 2012-10-07 10:45,9.8, 509, , , 21.92, 0.00, No Risk
 2012-10-07 11:45,9.8, 503, , , 26.06, 0.00, No Risk
 2012-10-07 12:45,9.8, 503, , , 26.06, 0.00, No Risk
 2012-10-07 13:45,9.6, 503, , , 21.92, 0.00, No Risk
 2012-10-07 14:45,10.6, 503, , , 33.08, 0.00, No Risk
 2012-10-07 15:45,8.6, 503, , , 39.02, 0.00, No Risk
 2012-10-07 16:45,14.4, 503, , , 44.96, 0.00, No Risk
 2012-10-07 17:45,9.4, 497, , , 51.98, 0.00, No Risk
 2012-10-07 18:45,10.9, 497, , , 55.04, 0.00, No Risk
 2012-10-07 19:45,13.1, 497, , , 57.92, 0.00, No Risk
 2012-10-07 20:45,16.2, 503, , , 60.98, 0.00, Risk
 2012-10-07 21:45,16.7, 503, , , 62.06, 0.00, Risk
 2012-10-07 22:45,11.0, 509, , , 62.96, 0.00, No Risk
 2012-10-07 23:45,13.7, 509, , , 62.06, 0.00, No Risk
 2012-10-08 00:45,16.6, 509, , , 59.00, 0.00, Risk
 2012-10-08 01:45,10.4, 509, , , 48.02, 0.00, No Risk
